ID,Group,AliveDeceased,Age,DateofDeath,DateofStatement,Month,Year,ServiceType,BillPayerRelationship,RelationshipClose,Package,MandatoryCosts,OtherCosts,DiscretionaryCosts,Service1_Cremation,Service2_Other,Pre_Post_PriceIncrease,Gender,Service_CremationOther,Other_Planned,Immediate_Other,Distant_Other,Self,Merchandise_and_Tax,Expense_Type,Expense,Category,Expense_Binary,Public,filter_$,Other_Public,Ln_Expense,Mem,Z_C1DeathCert,Z_C2Clergy,Z_C3Vocalist,Z_C4Organist,Z_C5CemOpenClose,Z_C7Hairdresser,Z_C8CasketSpray,Z_C8ObituaryCost,Z_C9CPAFee,Z_C9Other,Z_M1Casket,Z_M2OuterBurContain,Z_M3AcknowledgeCards,Z_M4RegisterBook,Z_M5MemorialFolders,Z_M6DVD,Z_M7GraveMarker,Z_M8aUrn,Z_M8bMemorialBookmark,Z_M8cMemorialPhoto,Z_M8Other,Z_M9Other2,Z_S11ServicesStaff,Z_S12Embalming,Z_S13OtherBodyPrep,Z_S21FacilityVisitation,Z_S22FacilityChapelService,Z_S23FacilityChurchService,Z_S24EquipmentGraveside,Z_S31TransfertoFunHome,Z_S32Hearse,Z_S33Limo,Z_S34FlowerTruck,Z_S4OtherServices,Z_S5AddtlOther,Z_Expense
          70,1,A,85,0,41474,7,2013,0,Self,3,1,1022.24299065421,0,8630.9570093458,0,0,1,0,0,0,0,0,1,4023.2,C8ObituaryCost,450,1,1,1,1,0,6.10924758276437,1, , , , , , , ,.946362946546099, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.946362946546099
          71,1,A,78,0,41470,7,2013,0,Self,3,1,972.242990654206,0,4027.75700934579,0,0,1,1,0,0,0,0,1,171.2,C8ObituaryCost,160,1,1,1,1,0,5.07517381523383,1, , , , , , , ,-.390927653770749, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.390927653770749
          72,1,A,61,0,41450,6,2013,0,Self,3,1,872.242990654206,0,7014.45700934579,0,0,1,1,0,0,0,0,1,3006.7,C8ObituaryCost,300,1,1,1,1,0,5.7037824746562,1, , , , , , , ,.254660911899454, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.254660911899454
          73,1,A,75,0,41445,6,2013,0,Self,3,1,222.242990654206,0,6669.70700934579,0,0,1,1,0,0,0,0,1,2551.95,C8ObituaryCost,300,1,1,1,1,0,5.7037824746562,1, , , , , , , ,.254660911899454, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.254660911899454
          75,1,A,84,0,41429,6,2013,0,Self,3,1,922.242990654206,0,8438.4570093458,0,0,1,1,0,0,0,0,1,4290.7,C8ObituaryCost,150,1,1,1,1,0,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
          77,1,A,70,0,41412,5,2013,0,Self,3,1,872.242990654206,110,6962.10700934579,0,0,1,0,0,0,0,0,1,2894.35,C8ObituaryCost,250,1,1,1,1,0,5.52146091786225,1, , , , , , , ,.0240935670172387, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.0240935670172387
          79,1,A,46,0,41373,4,2013,1,Self,3,1,210,0,1775,1,0,1,0,1,0,0,0,1,0,C8ObituaryCost,125,1,1,1,1,0,4.8283137373023,1, , , , , , , ,-.552324795188299, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.552324795188299
          80,1,A,66,0,41380,4,2013,0,Self,3,1,1002.24299065421,0,6854.85700934579,0,0,1,1,0,0,0,0,1,2707.1,C8ObituaryCost,150,1,1,1,1,0,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
          83,1,A,69,0,41345,3,2013,1,Self,3,1,250,0,1950,1,0,1,1,1,0,0,0,1,0,C8ObituaryCost,300,1,1,1,1,0,5.7037824746562,1, , , , , , , ,.254660911899454, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.254660911899454
          84,1,A,88,0,41361,3,2013,1,Self,3,1,220,0,2859.1,1,0,0,1,1,0,0,0,1,139.1,C8ObituaryCost,150,1,1,1,1,0,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
          85,1,A,66,0,41333,2,2013,0,Self,3,0,220,0,6438.5,0,0,0,0,0,0,0,0,1,2728.5,C8ObituaryCost,120,1,1,1,1,0,4.78749174278205,1, , , , , , , ,-.575381529676521, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.575381529676521
          86,1,A,84,0,41327,2,2013,0,Self,3,0,240,170,6459.95,0,0,0,0,0,0,0,0,1,2444.95,C8ObituaryCost,150,1,1,1,1,0,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
          87,1,A,68,0,41331,2,2013,0,Self,3,0,250,0,5716.75,0,0,0,1,0,0,0,0,1,1631.75,C8ObituaryCost,150,1,1,1,1,0,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
          88,1,A,61,0,41313,2,2013,0,Self,3,0,230,0,6769.7,0,0,0,1,0,0,0,0,1,2899.7,C8ObituaryCost,280,1,1,1,1,0,5.63478960316925,1, , , , , , , ,.162433973946568, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.162433973946568
          89,1,A,91,0,41316,2,2013,0,Self,3,0,230,460,6270,0,0,0,0,0,0,0,0,1,1770.85,C8ObituaryCost,150,1,1,1,1,0,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
          90,1,A,82,0,41312,2,2013,0,Self,3,0,250,0,8018.95,0,0,0,1,0,0,0,0,1,3728.95,C8ObituaryCost,450,1,1,1,1,0,6.10924758276437,1, , , , , , , ,.946362946546099, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.946362946546099
          91,1,A,61,0,41309,2,2013,1,Self,3,1,650,0,2763.2,1,0,0,1,1,0,0,0,1,171.2,C8ObituaryCost,600,1,1,1,1,0,6.39692965521615,1, , , , , , , ,1.63806498119274, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.63806498119274
          92,1,A,43,0,41297,1,2013,1,Self,3,1,240,1355,5163.85,1,0,1,0,1,0,0,0,1,1663.85,C8ObituaryCost,150,1,1,1,1,0,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
          93,1,A,72,0,41290,1,2013,0,Self,3,0,590,0,8720.45,0,0,0,1,0,0,0,0,1,4745.45,C8ObituaryCost,140,1,1,1,1,0,4.9416424226093,1, , , , , , , ,-.483154591723635, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.483154591723635
          95,1,A,78,0,41279,1,2013,0,Self,3,0,230,0,5972.55,0,0,0,0,0,0,0,0,1,2102.55,C8ObituaryCost,280,1,1,1,1,0,5.63478960316925,1, , , , , , , ,.162433973946568, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.162433973946568
          97,1,A,65,0,41263,12,2012,1,Self,3,1,240,0,2257.1,1,0,0,1,1,0,0,0,1,32.1,C8ObituaryCost,150,1,1,1,1,0,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
          98,1,A,62,0,41263,12,2012,1,Self,3,1,230,200,2329,1,0,0,0,1,0,0,0,1,214,C8ObituaryCost,120,1,1,1,1,0,4.78749174278205,1, , , , , , , ,-.575381529676521, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.575381529676521
         100,1,A,82,0,41229,11,2012,0,Self,3,0,1040,0,6545.25,0,0,0,0,0,0,0,0,1,2755.25,C8ObituaryCost,150,1,1,1,1,0,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
         102,1,A,74,0,41222,11,2012,0,Self,3,0,250,0,6609.33,0,0,0,1,0,0,0,0,1,2899.7,C8ObituaryCost,164.63,1,1,1,1,0,5.10370053165993,1, , , , , , , ,-.369577117634655, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.369577117634655
         103,1,A,67,0,41216,11,2012,0,Self,3,0,1040,0,6710.98,0,0,0,0,0,0,0,0,1,3001.35,C8ObituaryCost,119.63,1,1,1,1,0,4.78440364618281,1, , , , , , , ,-.577087728028649, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.577087728028649
         104,1,A,74,0,41218,11,2012,1,Self,3,1,590,0,1680,1,0,0,1,1,0,0,0,1,0,C8ObituaryCost,130,1,1,1,1,0,4.86753445045558,1, , , , , , , ,-.529268060700078, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.529268060700078
         105,1,A,65,0,41212,10,2012,1,Self,3,1,240,0,2184.1,1,0,0,0,1,0,0,0,1,139.1,C8ObituaryCost,100,1,1,1,1,0,4.60517018598809,1, , , , , , , ,-.667608467629407, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.667608467629407
         107,1,A,81,0,41172,9,2012,1,Self,3,1,50,0,2954.3,1,0,1,0,1,0,0,0,1,524.3,C8ObituaryCost,100,1,1,1,1,0,4.60517018598809,1, , , , , , , ,-.667608467629407, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.667608467629407
         108,1,A,73,0,41172,9,2012,1,Self,3,1,580,0,2245,1,0,0,1,1,0,0,0,1,0,C8ObituaryCost,250,1,1,1,1,0,5.52146091786225,1, , , , , , , ,.0240935670172387, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.0240935670172387
         109,1,A,89,0,41160,9,2012,0,Self,3,0,1040,0,7411.45,0,0,0,0,0,0,0,0,1,3461.45,C8ObituaryCost,150,1,1,1,1,0,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
         111,1,A,80,0,41151,8,2012,0,Self,3,0,1040,0,4662.65,0,0,0,0,0,0,0,0,1,1492.65,C8ObituaryCost,125,1,1,1,1,0,4.8283137373023,1, , , , , , , ,-.552324795188299, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.552324795188299
         113,1,A,81,0,41148,8,2012,0,Self,3,0,1190,0,8919.7,0,0,0,1,0,0,0,0,1,4504.7,C8ObituaryCost,315,1,1,1,1,0,5.75257263882563,1, , , , , , , ,.323831115364118, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.323831115364118
         116,1,A,62,0,41110,7,2012,1,Self,3,1,240,10,1660,1,0,0,1,1,0,0,0,1,0,C8ObituaryCost,100,1,1,1,1,0,4.60517018598809,1, , , , , , , ,-.667608467629407, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.667608467629407
         117,1,A,76,0,41088,6,2012,0,Self,3,0,240,0,6814,0,0,0,0,0,0,0,0,1,3060.2,C8ObituaryCost,175,1,1,1,1,0,5.16478597392351,1, , , , , , , ,-.321757450306084, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.321757450306084
         118,1,A,75,0,41087,6,2012,0,Self,3,0,240,0,6198,0,0,0,1,0,0,0,0,1,2444.95,C8ObituaryCost,125,1,1,1,1,0,4.8283137373023,1, , , , , , , ,-.552324795188299, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.552324795188299
         120,1,A,65,0,41075,6,2012,0,Self,3,0,1040,0,6152.85,0,0,0,1,0,0,0,0,1,2412.85,C8ObituaryCost,150,1,1,1,1,0,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
         121,1,A,75,0,41072,6,2012,0,Self,3,0,1040,0,6270,0,0,0,0,0,0,0,0,1,2444.95,C8ObituaryCost,125,1,1,1,1,0,4.8283137373023,1, , , , , , , ,-.552324795188299, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.552324795188299
         123,1,A,86,0,41045,5,2012,1,Self,3,0,240,0,3934.5,1,0,0,0,1,0,0,0,1,909.5,C8ObituaryCost,75,1,1,1,1,0,4.31748811353631,1, , , , , , , ,-.782892140070514, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.782892140070514
         125,1,A,75,0,41031,5,2012,0,Self,3,0,1020,0,7958.75,0,0,0,0,0,0,0,0,1,4413.75,C8ObituaryCost,150,1,1,1,1,0,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
         126,1,A,65,0,41017,4,2012,1,Self,3,1,270,0,1889.1,1,0,0,0,1,0,0,0,1,139.1,C8ObituaryCost,200,1,1,1,1,0,5.29831736654804,1, , , , , , , ,-.206473777864976, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.206473777864976
         127,1,A,70,0,41000,4,2012,0,Self,3,0,890,0,7022.1,0,0,0,1,0,0,0,0,1,3242.1,C8ObituaryCost,150,1,1,1,1,0,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
         128,1,A,69,0,41000,4,2012,1,Self,3,0,240,0,4112.65,1,0,0,0,1,0,0,0,1,1492.65,C8ObituaryCost,150,1,1,1,1,0,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
         129,2,D,63,41067,41068,6,2012,0,Brother,0,0,1525,255,7543.95,0,0,0,1,0,1,1,0,0,3621.95,C8ObituaryCost,95,1,1,1,1,1,4.55387689160054,1, , , , , , , ,-.690665202117628, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.690665202117628
         130,2,D,66,40972,40974,3,2012,1,Daughter,0,1,220,0,1702.1,1,0,0,1,1,1,1,0,0,32.1,C8ObituaryCost,120,1,1,1,1,1,4.78749174278205,1, , , , , , , ,-.575381529676521, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.575381529676521
         131,2,D,66,40911,40912,1,2012,0,Husband,0,0,610,75,6958.6,0,0,0,1,0,1,1,0,0,3188.6,C8ObituaryCost,150,1,1,1,1,1,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
         132,2,D,70,40915,40916,1,2012,0,Daughter,0,0,890,0,7533.6,0,0,0,1,0,1,1,0,0,3723.6,C8ObituaryCost,300,1,1,1,1,1,5.7037824746562,1, , , , , , , ,.254660911899454, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.254660911899454
         133,2,D,70,40943,40943,2,2012,1,Daughter,0,1,240,0,2177.1,1,0,0,1,1,1,1,0,0,32.1,C8ObituaryCost,150,1,1,1,1,1,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
         134,2,D,73,40948,40948,2,2012,1,Daughter,0,1,200,0,1659.35,1,0,0,1,1,1,1,0,0,32.1,C8ObituaryCost,77.25,1,1,1,1,1,4.34704691577786,1, , , , , , , ,-.772516609550814, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.772516609550814
         135,2,D,73,40960,40961,2,2012,0,Husband,0,0,560,50,8281.67,0,0,0,1,0,1,1,0,0,4366.67,C8ObituaryCost,275,1,1,1,1,1,5.61677109766657,1, , , , , , , ,.139377239458346, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.139377239458346
         136,2,D,75,40955,40956,2,2012,0,Daughter,0,0,1030,0,6490.25,0,0,0,1,0,1,1,0,0,2755.25,C8ObituaryCost,150,1,1,1,1,1,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
         137,2,D,75,41236,41236,11,2012,0,Daughter,0,0,880,0,6158.1,0,0,0,1,0,1,1,0,0,2493.1,C8ObituaryCost,120,1,1,1,1,1,4.78749174278205,1, , , , , , , ,-.575381529676521, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.575381529676521
         138,2,D,78,40938,40939,1,2012,0,Husband,0,0,890,0,8795.83,0,0,0,1,0,1,1,0,0,4879.2,C8ObituaryCost,326.63,1,1,1,1,1,5.78882803179862,1, , , , , , , ,.377461079783722, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.377461079783722
         139,2,D,78,41064,41065,6,2012,0,Daughter,0,0,890,0,8298.65,0,0,0,1,0,1,1,0,0,4183.7,C8ObituaryCost,122.2,1,1,1,1,1,4.8056590467375,1, , , , , , , ,-.565236566501703, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.565236566501703
         140,2,D,80,40957,40958,2,2012,1,Daughter,0,1,240,0,2808.73,1,0,0,1,1,1,1,0,0,139.1,C8ObituaryCost,244.63,1,1,1,1,1,5.49974686495549,1, , , , , , , ,-.000669365823111244, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.000669365823111244
         141,2,D,81,40966,40966,2,2012,0,Husband,0,0,755,0,6144,0,0,0,1,0,1,1,0,0,2407.5,C8ObituaryCost,150,1,1,1,1,1,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
         142,2,D,82,41232,41233,11,2012,0,Daughter,0,0,890,0,8315.24,0,0,0,1,0,1,1,0,0,3991.1,C8ObituaryCost,254.63,1,1,1,1,1,5.53981151107484,1, , , , , , , ,.0454441031533318, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.0454441031533318
         143,2,D,52,41084,41084,6,2012,1,Daughter,0,1,250,0,2876.33,1,0,0,0,1,1,1,0,0,331.7,C8ObituaryCost,119.63,1,1,1,1,1,4.78440364618281,1, , , , , , , ,-.577087728028649, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.577087728028649
         144,2,D,53,41246,41247,12,2012,1,Partner,0,1,290,36,2735.12,1,0,0,0,1,1,1,0,0,70.62,C8ObituaryCost,239.5,1,1,1,1,1,5.47855341685097,1, , , , , , , ,-.0243255754080265, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.0243255754080265
         145,2,D,62,41075,41075,6,2012,0,Daughter-in-law,1,0,210,0,5336.1,0,0,0,0,0,1,0,1,0,1663.85,C8ObituaryCost,127.25,1,1,1,1,1,4.84615365543063,1, , , , , , , ,-.541949264668599, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.541949264668599
         146,2,D,65,41234,41236,11,2012,1,Wife,0,1,290,1355,4507.95,1,0,1,0,1,1,1,0,0,1080.7,C8ObituaryCost,77.25,1,1,1,1,1,4.34704691577786,1, , , , , , , ,-.772516609550814, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.772516609550814
         147,2,D,65,40913,40913,1,2012,0,Wife,0,0,270,462.94,7915.09,0,0,0,0,0,1,1,0,0,3707.55,C8ObituaryCost,249.63,1,1,1,1,1,5.51997982158045,1, , , , , , , ,.0223873686651103, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.0223873686651103
         148,2,D,68,40960,40961,2,2012,0,Wife,0,0,890,0,6730.23,0,0,0,0,0,1,1,0,0,2760.6,C8ObituaryCost,269.63,1,1,1,1,1,5.59705064881183,1, , , , , , , ,.114614306617996, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.114614306617996
         149,2,D,70,41073,41073,6,2012,0,Wife,0,0,890,0,6206.25,0,0,0,0,0,1,1,0,0,2541.25,C8ObituaryCost,120,1,1,1,1,1,4.78749174278205,1, , , , , , , ,-.575381529676521, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.575381529676521
         150,2,D,70,40923,40923,1,2012,0,Wife,0,0,880,0,5441.1,0,0,0,0,0,1,1,0,0,1663.85,C8ObituaryCost,77.25,1,1,1,1,1,4.34704691577786,1, , , , , , , ,-.772516609550814, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.772516609550814
         151,2,D,76,40940,40941,2,2012,0,Wife,0,0,590,475,7046.88,0,0,0,0,0,1,1,0,0,2862.25,C8ObituaryCost,119.63,1,1,1,1,1,4.78440364618281,1, , , , , , , ,-.577087728028649, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.577087728028649
         153,2,D,77,40925,40926,1,2012,0,Wife,0,0,910,0,7229.15,0,0,0,0,0,1,1,0,0,3429.35,C8ObituaryCost,99.8,1,1,1,1,1,4.60316818331742,1, , , , , , , ,-.668530737008935, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.668530737008935
         154,2,D,78,40963,40964,2,2012,0,Other,2,0,890,0,7201.6,0,0,0,0,0,1,0,1,0,3429.35,C8ObituaryCost,227.25,1,1,1,1,1,5.42605073305759,1, , , , , , , ,-.0808145749041692, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.0808145749041692
         155,2,D,80,40912,40913,1,2012,0,Wife,0,0,1040,0,6694.18,0,0,0,0,0,1,1,0,0,2744.55,C8ObituaryCost,249.63,1,1,1,1,1,5.51997982158045,1, , , , , , , ,.0223873686651103, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.0223873686651103
         156,2,D,80,40915,40916,1,2012,0,Daughter,0,0,240,0,6713,0,0,0,0,0,1,1,0,0,2867.6,C8ObituaryCost,255.4,1,1,1,1,1,5.54283094359844,1, , , , , , , ,.0489948402645179, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.0489948402645179
         157,2,D,81,41093,41094,7,2012,1,Daughter,0,1,250,0,3211.77,1,0,0,0,1,1,1,0,0,537.14,C8ObituaryCost,249.63,1,1,1,1,1,5.51997982158045,1, , , , , , , ,.0223873686651103, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.0223873686651103
         158,2,D,81,40972,40973,3,2012,0,Wife,0,0,940,36,7531.22,0,0,0,0,0,1,1,0,0,3713.97,C8ObituaryCost,227.25,1,1,1,1,1,5.42605073305759,1, , , , , , , ,-.0808145749041692, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.0808145749041692
         159,2,D,82,40916,40916,1,2012,0,Wife,0,0,940,50,9711.78,0,0,0,0,0,1,1,0,0,4986.2,C8ObituaryCost,975.58,1,1,1,1,1,6.88303216592663,1, , , , , , , ,3.36999464900999, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.36999464900999
         160,2,D,86,41268,41269,12,2012,0,Daughter,0,0,900,0,7804.1,0,0,0,0,0,1,1,0,0,3884.1,C8ObituaryCost,300,1,1,1,1,1,5.7037824746562,1, , , , , , , ,.254660911899454, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.254660911899454
         161,2,D,90,41015,41016,4,2012,0,Son,0,0,900,0,7451.35,0,0,0,0,0,1,1,0,0,3536.35,C8ObituaryCost,325,1,1,1,1,1,5.78382518232974,1, , , , , , , ,.369944584340561, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.369944584340561
         162,2,D,52,41421,41422,5,2013,1,Son,0,1,240,15,2976.2,1,0,1,1,1,1,1,0,0,171.2,C8ObituaryCost,150,1,1,1,1,1,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
         164,2,D,57,41454,41454,6,2013,0,Husband,0,1,872.242990654206,0,7034.7970093458,0,0,1,1,0,1,1,0,0,3001.35,C8ObituaryCost,100.69,1,1,1,1,1,4.61204648992752,1, , , , , , , ,-.664426638270032, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.664426638270032
         166,2,D,62,41524,41526,9,2013,0,Mother,0,1,922.242990654206,0,8512.1470093458,0,0,1,1,0,1,1,0,0,4397.7,C8ObituaryCost,192.69,1,1,1,1,1,5.26108267993781,1, , , , , , , ,-.240182723686756, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.240182723686756
         167,2,D,61,41511,41512,8,2013,0,Husband,0,1,892.242990654206,65,6755.82700934579,0,0,1,1,0,1,1,0,0,2657.88,C8ObituaryCost,149.14,1,1,1,1,1,5.00488546211565,1, , , , , , , ,-.441006881079166, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.441006881079166
         168,2,D,62,41507,41508,8,2013,1,Husband,0,1,760,0,2678.39,1,0,1,1,1,1,1,0,0,139.1,C8ObituaryCost,186.29,1,1,1,1,1,5.22730459930162,1, , , , , , , ,-.26969534383168, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.26969534383168
         169,2,D,62,41396,41396,5,2013,0,Husband,0,1,592.242990654206,125,8262.9570093458,0,0,1,1,0,1,1,0,0,4183.7,C8ObituaryCost,300,1,1,1,1,1,5.7037824746562,1, , , , , , , ,.254660911899454, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.254660911899454
         170,2,D,63,41409,41410,5,2013,1,Husband,0,1,250,15,3302.99,1,0,1,1,1,1,1,0,0,417.3,C8ObituaryCost,230.69,1,1,1,1,1,5.44107481790299,1, , , , , , , ,-.0649515415762728, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.0649515415762728
         171,2,D,65,41381,41384,4,2013,0,Daughter,0,1,1032.24299065421,0,7755.34700934579,0,0,1,1,0,1,1,0,0,3819.9,C8ObituaryCost,227.69,1,1,1,1,1,5.42798505467007,1, , , , , , , ,-.0787855822692057, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.0787855822692057
         172,2,D,66,41553,41554,10,2013,1,Daughter,0,1,213.086574654956,0,5429.10342534504,1,0,1,1,1,1,1,0,0,1551.5,C8ObituaryCost,220.69,1,1,1,1,1,5.39675900186007,1, , , , , , , ,-.111065010552716, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.111065010552716
         173,2,D,67,41551,41551,10,2013,0,Husband,0,1,892.242990654206,75,8399.59700934579,0,0,1,1,0,1,1,0,0,3675.45,C8ObituaryCost,941.39,1,1,1,1,1,6.84735750643346,1, , , , , , , ,3.21233269857953, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.21233269857953
         174,2,D,68,41529,41530,9,2013,0,Daughter,0,1,542.242990654206,75,6924.10700934579,0,0,1,1,0,1,1,0,0,3001.35,C8ObituaryCost,100,1,1,1,1,1,4.60517018598809,1, , , , , , , ,-.667608467629407, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.667608467629407
         175,2,D,68,41577,41578,10,2013,1,Daughter,0,1,690,0,2010.3,1,0,1,1,1,1,1,0,0,310.3,C8ObituaryCost,50,1,1,1,1,1,3.91202300542815,1, , , , , , , ,-.898175812511622, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.898175812511622
         176,2,D,73,41521,41521,9,2013,0,Husband,0,1,1012.24299065421,0,6762.80700934579,0,0,1,1,0,1,1,0,0,2905.05,C8ObituaryCost,150,1,1,1,1,1,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
         177,2,D,75,41365,41366,4,2013,0,Daughter,0,1,832,0,8179.93,0,0,1,1,0,1,1,0,0,4171.93,C8ObituaryCost,300,1,1,1,1,1,5.7037824746562,1, , , , , , , ,.254660911899454, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.254660911899454
         178,2,D,78,41412,41413,5,2013,0,Son,0,1,882.242990654206,0,8137.09700934579,0,0,1,1,0,1,1,0,0,4130.2,C8ObituaryCost,299.14,1,1,1,1,1,5.70091169123118,1, , , , , , , ,.25069515356748, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.25069515356748
         179,2,D,77,41395,41396,5,2013,1,Husband,0,0,240,30,3834.2,1,0,0,1,1,1,1,0,0,64.2,C8ObituaryCost,130,1,1,1,1,1,4.86753445045558,1, , , , , , , ,-.529268060700078, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.529268060700078
